Region|Total Population|Male Population|Female Population|Urban Population|Rural Population|Children (0-14 years)|Adults (15-64 years)|Seniors (65+ years)
New York|20000000|10000000|10000000|15000000|5000000|4000000|12000000|4000000
Los Angeles|15000000|7500000|7500000|10000000|5000000|3500000|9000000|2500000
Chicago|8000000|4000000|4000000|6000000|2000000|1500000|5000000|1500000
Houston|7000000|3500000|3500000|5000000|2000000|1200000|4800000|1000000
Phoenix|5000000|2500000|2500000|3500000|1500000|900000|3500000|600000
Philadelphia|6000000|3000000|3000000|4500000|1500000|1100000|4000000|900000
San Antonio|3500000|1750000|1750000|2500000|1000000|700000|2400000|400000
San Diego|3000000|1500000|1500000|2000000|1000000|600000|2000000|400000
Dallas|4000000|2000000|2000000|3000000|1000000|800000|2500000|500000
San Jose|1800000|900000|900000|1200000|600000|400000|1200000|200000
Austin|1200000|600000|600000|900000|300000|200000|700000|200000
Jacksonville|1000000|500000|500000|700000|300000|180000|720000|100000
Indianapolis|900000|450000|450000|650000|250000|150000|500000|100000
San Francisco|800000|400000|400000|600000|200000|120000|480000|100000
Columbus|700000|350000|350000|500000|200000|140000|480000|80000
Charlotte|600000|300000|300000|450000|150000|110000|400000|90000
Seattle|550000|275000|275000|400000|150000|90000|360000|60000
Denver|500000|250000|250000|350000|150000|100000|350000|50000
Washington|480000|240000|240000|360000|120000|90000|360000|24000
Boston|450000|225000|225000|330000|120000|80000|300000|50000
Nashville|400000|200000|200000|300000|100000|70000|240000|30000
Baltimore|350000|175000|175000|250000|100000|60000|240000|50000
Oklahoma City|300000|150000|150000|200000|100000|80000|250000|30000
Las Vegas|280000|140000|140000|200000|80000|60000|200000|20000
Louisville|250000|125000|125000|180000|70000|50000|180000|20000
Milwaukee|220000|110000|110000|160000|60000|40000|140000|20000
Albuquerque|200000|100000|100000|150000|50000|30000|120000|20000
Tucson|180000|90000|90000|130000|50000|40000|100000|40000
Fresno|160000|80000|80000|120000|40000|30000|100000|20000
Sacramento|140000|70000|70000|100000|40000|20000|80000|20000
Mesa|120000|60000|60000|90000|30000|20000|70000|10000
Kansas City|100000|50000|50000|70000|30000|10000|60000|10000
Atlanta|80000|40000|40000|60000|20000|12000|48000|2000


